62	0	287	148	59	105	106	105	251	154	95	67	156	139	109	143	113	75	124	131	116	157	167	68	141	76	171	137	0	34	154	155	111	114	80	62	71	139	17	51	92	138	128	120	129	150	179	96	62	54	14	20	146	276	129	25	227	17	109	122	98	0	47	163	79	131	87	15	285	0	150	262	213	122	37	12	43	65	192	156	137	34	31	66	121	217	73	108	138	75	77	0	184	251	47	154	58	246	71	59	189	142	73	35	36	148	98	0	120	0	154	0	81	161	176	173	15	143	0	237	68	154	79	121	48	188	137	156	205	172	73	242	22	154	107	157	156	185	184	102	358	250	36	42	163	114	113	0	436	160	181	13	189	203	36	0	286	88	177	109	19	118	37	194	227	211	164	0	0	65	137	130	67	20	311	0	101	20	189	92	96	57	101	130	176	93	21	247	0	61	215	163	75	23	61	0	114	211	75	71	48
179	0	98	135	16	181	151	40	130	79	137	23	22	68	50	205	0	112	189	69	24	310	151	0	136	107	30	49	0	35	104	122	48	163	325	67	110	69	90	48	44	76	204	18	61	177	194	81	199	107	77	115	91	117	58	44	202	252	118	92	71	0	62	114	122	185	137	77	0	0	184	62	180	193	18	86	149	174	189	209	51	74	21	120	122	344	111	75	181	83	337	0	146	82	54	201	128	14	149	95	193	90	22	89	105	161	135	0	138	0	121	0	78	134	74	175	63	154	0	59	282	74	93	149	87	124	133	183	80	365	192	119	28	66	60	112	0	107	174	418	81	104	156	20	230	239	110	0	105	192	114	41	273	127	42	0	161	132	201	120	158	120	60	57	56	71	90	0	0	89	152	18	271	38	25	0	83	17	120	41	133	146	147	191	84	184	32	57	0	60	0	148	140	359	127	0	31	33	162	288	128
274	0	52	190	337	124	69	100	137	9	132	62	22	139	190	121	0	104	158	137	21	118	325	0	648	207	62	68	0	32	65	77	67	166	182	213	157	91	16	26	42	75	141	64	151	214	135	289	75	181	76	120	99	171	91	61	94	85	43	186	109	0	180	171	80	131	95	43	0	0	229	34	42	63	16	182	220	125	189	256	123	181	100	110	76	115	250	114	3	59	124	0	165	69	51	127	82	184	172	199	126	176	108	135	16	172	109	0	266	0	202	0	124	148	92	31	117	155	0	171	107	87	192	116	40	196	265	146	128	99	104	118	35	184	98	111	0	125	167	141	333	129	94	40	139	52	98	0	143	154	219	141	31	108	32	0	180	144	129	163	176	133	167	68	20	78	142	0	0	126	69	256	119	22	94	0	127	12	163	141	34	176	155	93	198	182	17	105	0	57	0	262	86	171	167	0	11	206	134	67	185
82	0	21	166	108	56	68	275	432	115	128	81	179	38	124	177	0	108	32	167	15	123	204	0	85	124	127	5	0	38	299	47	150	410	0	86	43	68	96	40	72	66	175	51	14	147	0	63	70	128	124	144	78	63	94	143	36	132	152	154	62	0	80	176	154	126	146	79	0	0	204	21	135	192	90	121	186	152	83	161	35	128	101	125	236	219	260	187	118	63	102	0	165	91	82	198	0	136	41	145	230	148	79	183	56	181	169	0	427	0	100	0	111	287	108	226	164	82	0	70	83	204	61	170	49	145	83	70	151	0	64	157	30	154	53	56	0	136	175	191	134	202	185	59	117	74	124	0	182	182	85	48	16	18	31	0	165	140	343	111	111	120	87	107	43	133	64	0	0	123	0	156	191	114	185	0	74	80	217	109	75	190	99	132	63	96	34	109	0	101	0	138	25	109	157	0	47	195	32	68	118
139	0	46	71	41	97	209	149	75	90	183	75	123	103	165	125	0	203	453	240	161	61	74	0	79	97	159	20	0	96	86	81	189	113	0	72	133	22	81	47	40	61	185	97	103	62	0	147	46	93	42	229	34	242	115	62	99	128	75	80	260	0	288	54	42	91	74	159	0	0	134	90	41	236	197	155	137	87	95	111	24	252	31	78	116	203	246	116	124	102	113	0	163	68	196	114	0	126	127	154	293	189	98	130	69	250	190	0	40	0	58	0	84	375	82	124	81	151	0	105	201	112	138	113	18	94	252	92	128	0	43	109	14	135	37	114	0	59	278	56	74	91	167	0	60	182	183	0	116	152	87	31	103	6	40	0	115	103	119	67	100	128	71	107	110	157	110	0	0	142	0	148	68	159	134	0	65	155	103	75	37	230	200	119	23	107	137	148	0	367	0	76	77	33	131	0	155	136	254	143	83
162	0	162	218	122	184	179	135	76	59	59	23	54	129	287	117	0	134	149	30	24	13	111	0	133	0	29	131	0	19	111	71	41	96	0	93	175	125	42	39	54	234	53	85	72	147	0	74	123	95	172	145	111	68	68	28	158	155	179	76	72	0	70	88	34	99	143	112	0	0	120	110	173	37	0	14	105	229	162	75	9	114	41	130	186	205	87	123	151	186	80	0	283	22	127	131	0	239	26	58	155	106	100	211	19	131	111	0	54	0	127	0	175	196	150	83	15	74	0	57	139	98	76	49	39	64	202	134	72	0	89	179	91	139	148	122	0	25	196	236	101	257	79	0	127	234	168	0	82	97	128	63	111	263	131	0	73	167	372	179	105	77	91	110	63	82	157	0	0	48	0	112	137	73	121	0	131	105	120	83	177	174	177	124	57	165	41	67	0	50	0	37	28	13	167	0	84	67	261	216	135
127	0	244	172	75	123	24	103	123	189	81	79	188	98	192	268	0	144	99	64	21	134	138	0	101	0	95	83	0	108	104	44	137	171	0	8	105	90	112	141	91	196	135	90	41	212	0	162	90	197	165	157	0	136	102	285	110	149	112	99	75	0	131	171	34	113	195	76	0	0	175	51	34	67	0	102	166	107	13	106	35	59	129	149	93	42	142	113	78	207	180	0	126	16	147	87	0	97	73	52	35	0	58	85	5	103	96	0	236	0	42	0	178	98	91	38	0	245	0	102	379	148	165	103	113	92	78	73	250	0	100	162	22	92	195	117	0	198	138	100	32	84	93	0	251	125	96	0	210	214	7	23	161	177	38	0	190	74	139	165	207	133	164	65	48	234	26	0	0	102	0	93	86	113	109	0	255	15	143	291	27	174	101	127	90	43	168	127	0	160	0	157	28	139	100	0	55	140	67	299	70
265	0	139	234	379	75	54	46	221	158	169	98	56	100	193	139	0	156	76	209	18	257	134	0	73	0	22	156	0	40	188	69	181	146	0	183	196	39	140	50	113	226	286	196	38	186	0	111	61	133	167	130	0	61	175	158	130	163	127	76	264	0	79	137	124	273	183	127	0	0	110	29	103	61	0	222	110	97	127	90	186	157	122	86	83	74	153	192	222	75	82	0	93	6	200	66	0	89	86	80	93	0	55	468	36	89	52	0	22	0	128	0	139	182	80	42	0	66	0	132	108	182	285	139	103	22	83	24	138	0	97	116	19	258	145	72	0	106	234	186	207	135	188	0	118	117	78	0	311	136	130	31	67	189	44	0	79	209	131	0	62	140	109	75	160	182	72	0	0	136	0	15	195	0	76	0	252	12	143	144	131	127	172	251	27	265	177	36	0	104	0	425	26	37	51	0	96	134	164	19	58
78	0	114	195	55	151	23	165	51	130	67	83	250	55	105	45	0	80	89	107	214	249	248	0	690	0	92	61	0	86	119	103	210	154	0	111	223	45	80	44	39	197	106	249	84	63	0	122	137	130	148	217	0	77	193	25	98	171	113	53	279	0	150	190	105	119	17	137	0	0	55	19	63	182	0	208	95	95	85	115	176	107	87	102	90	28	108	187	121	49	54	0	140	39	81	106	0	307	72	40	229	0	83	127	105	154	129	0	0	0	36	0	83	74	66	23	0	77	0	63	273	208	151	94	57	217	125	115	47	0	90	200	20	114	131	283	0	147	129	89	235	220	86	0	130	36	201	0	92	89	84	27	199	348	34	0	53	172	334	0	12	73	93	106	47	121	100	0	0	261	0	119	126	0	201	0	0	106	114	0	94	45	106	188	91	135	162	105	0	62	0	156	30	212	102	0	13	76	48	46	94
68	0	268	52	221	157	37	173	86	92	48	24	49	163	140	118	0	34	154	91	0	138	223	0	118	0	140	64	0	59	162	107	204	106	0	103	61	175	82	120	160	95	143	55	112	152	0	31	173	74	78	166	0	89	127	15	87	143	24	66	72	0	164	122	85	146	135	94	0	0	18	107	181	144	0	109	44	309	29	65	148	146	78	216	93	228	115	186	4	58	0	0	207	172	129	234	0	79	45	145	178	0	136	0	169	162	219	0	0	0	131	0	65	85	29	36	0	129	0	357	179	83	93	219	220	218	54	241	122	0	0	124	25	111	139	91	0	37	129	91	41	150	74	0	186	45	113	0	88	36	133	44	92	68	31	0	55	137	100	0	268	119	67	305	39	77	121	0	0	170	0	100	166	0	129	0	0	125	111	0	67	227	111	83	94	145	66	142	0	81	0	55	75	66	117	0	99	59	165	82	196
61	0	46	140	83	68	74	86	177	96	108	96	128	73	150	35	0	124	113	61	0	37	124	0	14	0	16	5	0	57	142	108	177	102	0	112	193	62	0	97	105	200	69	102	100	152	0	144	69	202	105	345	0	127	40	24	24	94	148	114	26	0	143	170	62	100	142	188	0	0	142	144	45	96	0	34	64	80	47	118	64	106	92	31	97	115	255	338	52	87	0	0	60	56	148	9	0	107	38	57	79	0	89	0	32	192	35	0	0	0	179	0	127	76	104	32	0	22	0	63	121	174	58	97	118	141	103	251	94	0	0	98	27	175	112	163	0	43	153	124	159	109	54	0	105	379	303	0	156	122	50	69	133	190	40	0	61	93	76	0	179	189	18	105	44	221	210	0	0	74	0	87	73	0	83	0	0	18	287	0	81	102	322	263	153	104	94	167	0	483	0	12	53	21	25	0	73	84	122	128	40
60	0	0	145	123	180	67	221	43	28	59	117	76	79	230	132	0	89	308	95	0	61	98	0	148	0	51	79	0	5	98	59	134	121	0	151	401	79	0	105	91	158	60	68	123	72	0	192	89	259	82	181	0	175	90	36	85	145	43	165	17	0	175	27	130	104	153	133	0	0	110	141	185	118	0	122	80	170	24	92	282	175	128	119	50	124	89	53	107	57	0	0	109	46	186	74	0	231	65	71	129	0	264	0	35	192	173	0	0	0	77	0	103	194	208	39	0	152	0	152	0	165	148	195	108	240	120	193	76	0	0	132	31	126	106	151	0	206	176	53	135	129	172	0	61	86	93	0	78	50	125	76	39	224	129	0	121	168	91	0	43	106	17	104	102	102	65	0	0	190	0	53	35	0	117	0	0	59	96	0	39	142	141	80	283	244	365	135	0	95	0	131	30	38	64	0	131	61	62	71	136
253	0	0	130	178	59	73	165	75	150	145	110	128	59	82	199	0	171	207	26	0	36	52	0	67	0	64	71	0	32	117	121	96	207	0	197	55	48	0	39	120	130	220	85	148	143	0	38	105	205	65	167	0	96	20	236	61	0	132	49	17	0	146	72	97	86	86	55	0	0	118	131	515	112	0	84	96	125	84	51	165	84	39	136	188	113	160	156	39	111	0	0	234	196	160	111	0	0	32	75	113	0	126	0	208	83	134	0	0	0	188	0	120	104	73	70	0	59	0	128	0	87	124	196	76	0	145	159	186	0	0	90	29	26	118	129	0	167	99	58	134	218	267	0	90	103	116	0	30	138	125	55	11	208	36	0	125	79	72	0	25	120	165	169	70	138	83	0	0	12	0	124	182	0	127	0	0	69	109	0	63	144	230	136	77	140	141	75	0	100	0	92	58	16	34	0	57	75	205	217	154
220	0	0	161	222	95	71	77	136	94	59	31	86	120	87	87	0	234	176	159	0	127	93	0	128	0	143	64	0	176	48	38	184	89	0	149	52	213	0	87	109	199	149	166	114	143	0	24	72	145	73	177	0	115	16	75	129	0	108	41	72	0	69	128	65	119	154	89	0	0	124	103	100	194	0	87	159	170	163	41	116	85	380	157	113	44	98	239	18	119	0	0	89	85	54	94	0	0	15	53	104	0	71	0	44	55	199	0	0	0	105	0	111	143	78	177	0	41	0	278	0	89	159	84	33	0	104	66	29	0	0	182	16	44	115	167	0	141	23	43	200	227	138	0	95	73	54	0	116	75	138	27	76	358	48	0	202	408	83	0	150	169	20	37	24	82	147	0	0	232	0	151	269	0	126	0	0	187	172	0	58	250	53	38	12	187	85	96	0	50	0	186	179	123	145	0	103	178	109	85	41
185	0	0	193	102	25	261	80	178	37	136	113	180	59	123	86	0	170	181	124	0	16	96	0	114	0	144	113	0	62	148	127	191	204	0	109	306	43	0	175	57	124	182	105	180	63	0	178	16	143	132	80	0	64	65	128	65	0	189	144	57	0	17	98	185	139	66	156	0	0	39	295	128	104	0	18	62	219	133	61	28	73	102	289	74	146	225	248	0	59	0	0	155	35	30	51	0	0	91	53	228	0	74	0	87	118	177	0	0	0	83	0	140	166	111	98	0	182	0	186	0	74	191	75	9	0	130	176	216	0	0	254	29	69	80	150	0	63	17	54	66	78	61	0	68	80	146	0	219	43	31	82	174	178	32	0	339	86	86	0	169	89	16	119	16	130	22	0	0	55	0	70	61	0	134	0	0	54	81	0	70	238	296	159	38	107	18	125	0	75	0	118	154	181	137	0	61	25	78	84	209
131	0	0	179	77	89	138	149	179	66	204	105	115	121	49	96	0	115	141	159	0	159	185	0	59	0	112	49	0	128	53	215	107	172	0	105	79	247	0	60	25	150	204	85	99	41	0	167	178	139	199	79	0	90	156	210	111	0	63	179	142	0	273	58	57	144	39	82	0	0	153	218	227	89	0	64	236	216	145	136	55	70	85	118	91	185	193	115	0	116	0	0	100	47	102	78	0	0	161	110	222	0	259	0	30	123	195	0	0	0	63	0	145	154	108	52	0	42	0	0	0	127	131	174	13	0	211	149	70	0	0	167	23	109	63	143	0	32	316	85	156	133	111	0	345	291	63	0	43	154	37	26	112	75	31	0	90	129	225	0	74	123	87	178	207	93	148	0	0	132	0	51	148	0	44	0	0	110	133	0	162	123	48	238	37	111	52	100	0	91	0	160	137	29	136	0	44	75	110	305	193
123	0	0	128	182	72	203	167	49	50	72	102	206	138	130	72	0	107	25	84	0	313	101	0	172	0	108	68	0	131	48	127	183	194	0	125	96	70	0	42	28	107	213	102	105	25	0	340	123	132	156	45	0	122	188	107	103	0	174	94	216	0	95	121	60	205	115	176	0	0	32	0	162	72	0	33	125	134	92	97	162	91	269	103	279	79	72	161	0	71	0	0	111	160	124	124	0	0	107	142	258	0	92	0	96	168	98	0	0	0	148	0	66	206	61	70	0	132	0	0	0	170	129	99	94	0	207	234	123	0	0	100	73	166	47	90	0	155	180	86	398	74	130	0	126	57	112	0	155	196	60	49	234	159	34	0	226	187	105	0	191	69	88	177	31	138	52	0	0	108	0	85	171	0	160	0	0	85	427	0	34	165	190	107	206	146	95	86	0	66	0	144	186	238	187	0	137	174	110	74	257
298	0	0	169	70	45	97	72	131	32	91	49	176	159	89	131	0	89	52	181	0	153	127	0	80	0	149	5	0	53	34	90	83	109	0	157	55	123	0	144	51	366	206	219	223	78	0	77	22	141	143	15	0	120	305	26	179	0	23	95	33	0	318	298	81	218	54	170	0	0	26	0	254	87	0	34	239	132	145	41	16	74	111	147	119	68	149	83	0	98	0	0	271	58	93	197	0	0	142	80	99	0	252	0	36	121	61	0	0	0	61	0	177	92	109	69	0	119	0	0	0	90	247	141	60	0	144	125	73	0	0	66	29	162	173	163	0	58	116	104	58	110	77	0	164	163	6	0	38	89	63	58	91	156	128	0	209	0	177	0	181	138	103	146	64	390	29	0	0	15	0	242	183	0	8	0	0	127	166	0	14	0	218	120	83	109	145	159	0	114	0	167	16	161	112	0	94	138	119	22	134
71	0	0	67	30	47	58	121	39	212	16	138	113	176	90	58	0	47	126	138	0	87	141	0	233	0	148	25	0	5	90	99	115	276	0	129	202	107	0	29	36	100	193	52	71	185	0	62	8	224	75	182	0	101	83	98	111	0	86	184	156	0	129	132	92	243	19	75	0	0	52	0	164	178	0	201	108	125	51	74	70	70	119	57	106	57	157	115	0	54	0	0	151	51	226	103	0	0	184	150	47	0	132	0	86	133	49	0	0	0	154	0	59	61	131	125	0	58	0	0	0	82	107	46	54	0	104	203	25	0	0	82	14	129	77	98	0	61	105	167	534	43	97	0	175	156	218	0	97	130	129	30	126	0	52	0	209	0	114	0	245	190	126	104	44	148	91	0	0	52	0	201	48	0	4	0	0	19	88	0	44	0	75	114	176	126	101	118	0	76	0	256	153	64	70	0	266	189	153	89	86
216	0	0	221	16	33	269	174	66	47	54	96	125	206	44	79	0	131	166	209	0	80	293	0	80	0	56	62	0	75	49	37	48	172	0	159	88	67	0	66	87	117	230	152	43	58	0	280	111	149	111	25	0	62	130	38	72	0	70	58	66	0	303	84	155	105	39	180	0	0	79	0	66	54	0	71	120	65	167	113	22	99	176	0	153	110	84	40	0	94	0	0	97	151	208	84	0	0	207	97	164	0	80	0	194	115	17	0	0	0	84	0	87	157	139	50	0	151	0	0	0	72	118	105	200	0	88	154	75	0	0	154	21	97	57	202	0	103	69	99	61	94	192	0	81	31	40	0	108	303	148	93	150	0	178	0	339	0	75	0	85	61	119	117	50	139	63	0	0	59	0	56	111	0	8	0	0	14	143	0	43	0	310	150	35	95	193	72	0	55	0	191	104	96	80	0	107	96	77	61	53
117	0	0	132	15	45	46	176	89	166	38	170	195	56	334	85	0	87	186	153	0	170	226	0	85	0	25	67	0	36	112	17	62	35	0	176	77	44	0	170	69	178	46	91	258	138	0	256	188	96	304	131	0	44	107	71	108	0	27	44	54	0	148	74	52	38	58	69	0	0	91	0	109	84	0	154	136	80	136	55	50	74	99	0	137	178	226	134	0	70	0	0	164	269	191	106	0	0	143	200	87	0	79	0	117	54	209	0	0	0	110	0	89	111	123	186	0	105	0	0	0	100	73	103	8	0	109	64	172	0	0	106	19	24	79	217	0	105	111	104	199	43	69	0	169	23	75	0	45	141	109	120	114	0	51	0	207	0	142	0	76	81	125	135	22	72	111	0	0	112	0	265	95	0	57	0	0	133	45	0	38	0	209	76	22	116	222	50	0	0	0	124	24	53	183	0	38	132	96	0	197
89	0	0	0	128	38	109	119	87	69	7	0	179	134	87	21	0	195	238	280	0	148	71	0	70	0	64	154	0	142	153	88	68	22	0	149	148	209	0	121	157	125	504	91	99	329	0	132	22	88	134	91	0	94	101	107	221	0	161	58	93	0	165	40	64	111	119	256	0	0	77	0	99	0	0	98	75	92	107	117	157	70	86	0	89	288	48	107	0	111	0	0	217	76	254	39	0	0	142	131	206	0	131	0	68	239	150	0	0	0	0	0	126	364	267	18	0	278	0	0	0	97	129	258	9	0	174	82	230	0	0	37	18	88	158	143	0	64	229	108	79	61	83	0	127	125	105	0	46	0	173	44	303	0	23	0	99	0	172	0	284	89	114	16	102	199	178	0	0	74	0	135	194	0	109	0	0	128	16	0	209	0	133	139	50	143	50	47	0	0	0	109	84	146	90	0	74	59	129	0	221
113	0	0	0	40	96	97	56	173	27	30	0	69	54	86	110	0	158	204	141	0	97	84	0	54	0	20	66	0	62	163	57	67	410	0	130	73	103	0	79	25	97	162	93	149	108	0	148	8	90	146	207	0	101	101	406	38	0	49	140	80	0	160	37	150	51	139	112	0	0	84	0	101	0	0	149	96	146	92	210	68	131	298	0	88	38	41	258	0	186	0	0	164	31	149	231	0	0	140	157	173	0	117	0	0	0	63	0	0	0	0	0	106	251	78	81	0	96	0	0	0	139	210	103	254	0	110	150	109	0	0	260	15	166	80	191	0	74	125	149	221	55	56	0	97	56	19	0	168	0	76	0	96	0	19	0	79	0	48	0	147	123	178	16	56	138	182	0	0	98	0	89	48	0	26	0	0	54	14	0	101	0	182	122	101	144	147	65	0	0	0	0	81	114	185	0	39	215	63	0	198
29	0	0	0	28	59	116	199	109	9	11	0	128	84	100	120	0	102	141	25	0	146	123	0	110	0	11	64	0	122	266	52	74	304	0	81	99	74	0	88	99	47	35	104	92	129	0	86	218	56	122	145	0	263	97	453	119	0	186	72	114	0	226	85	24	106	111	134	0	0	129	0	327	0	0	173	141	127	82	161	228	101	70	0	254	121	141	217	0	149	0	0	179	194	141	81	0	0	50	77	50	0	261	0	0	0	203	0	0	0	0	0	55	168	76	107	0	225	0	0	0	57	145	93	140	0	158	87	28	0	0	83	14	137	52	58	0	97	140	67	155	113	113	0	19	81	21	0	65	0	33	0	118	0	15	0	115	0	61	0	90	132	143	46	34	160	71	0	0	277	0	78	107	0	210	0	0	59	53	0	52	0	167	94	91	178	46	175	0	0	0	0	130	84	280	0	39	137	320	0	176
